codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,20140262F,F,341,Inshore,Front,2014,1,5,35.5,116.5,,7,,3.1,79.5
1,20140263F,F,341,Inshore,Front,2014,1,5,41,112.5,,7,,4.2,86.5
1,20140266F,F,341,Inshore,Front,2014,2,3,104.5,169.5,,9,,3.9,103.5
1,20140267M,M,341,Inshore,Front,2014,2,3,156.5,177,,9,,5.6,139.5
1,20140268F,F,341,Inshore,Front,2014,2,3,146.5,171,,9,,5,150
1,20140269M,M,341,Inshore,Front,2014,2,3,172,188,,9,,5.1,149.5
1,20140270M,M,340,Inshore,Front,2014,2,27,133.5,173.5,,9,,5.1,139
1,20140284M,M,340,Inshore,Front,2014,2,2,37.5,122,,7,,3.5,88
1,20140298F,F,340,Inshore,Front,2014,2,2,45.5,130,,7,,4,98
1,20140329M,M,340,Inshore,Front,2014,2,2,144,170,,9,,4.9,165.5
1,20140271M,M,340,Inshore,Front,2014,2,3,123,172.5,,9,,5.2,135
1,20140288F,F,340,Inshore,Front,2014,2,3,63,141.5,,7,,4.4,101
1,20140289M,M,340,Inshore,Front,2014,2,3,133,166.5,,9,,5.3,130
1,20140292M,M,340,Inshore,Front,2014,2,3,141,167.5,,9,,4.9,136.5
1,20140272F,F,340,Inshore,Front,2014,2,2,36,115.5,,7,,3.2,81
1,20140273F,F,340,Inshore,Front,2014,2,2,30,112,,7,,2.5,80
1,20140276F,F,340,Inshore,Front,2014,2,2,51.5,128.5,,7,,2.9,96.5
1,20140277F,F,340,Inshore,Front,2014,2,2,38.5,109,,7,,4,89
1,20140274F,F,340,Inshore,Front,2014,1,3,165.5,179,,9,,5.9,140
1,20140275F,F,340,Inshore,Front,2014,1,3,94,159.5,,8,,5,110
1,20140279M,M,340,Inshore,Front,2014,1,3,26,110,,7,,2.3,75.5
1,20140278M,M,340,Inshore,Front,2014,2,6,145,168,,9,,5.3,158.5
1,20140281F,F,340,Inshore,Front,2014,1,3,23.5,105,,7,,2.1,71.5
1,20140282F,F,340,Inshore,Front,2014,1,3,27.5,102,,7,,2.4,76.5
1,20140287M,M,340,Inshore,Front,2014,1,3,21,107,,7,,2,70
1,20140301F,F,340,Inshore,Front,2014,1,3,35,122.5,,99999,,2.2,87
1,20140283M,M,340,Inshore,Front,2014,2,4,155.5,179.5,,9,,4.7,156.5
1,20140326F,F,340,Inshore,Front,2014,2,4,124.5,163.5,,9,,5.3,129
1,20140331F,F,340,Inshore,Front,2014,2,4,177,193,,9,,4.6,146
1,20140285F,F,340,Inshore,Front,2014,1,22,152.5,177,,8,,5.3,140
1,20140286M,M,340,Inshore,Front,2014,1,22,129.5,170,,9,,5.1,136.5
1,20140328M,M,340,Inshore,Front,2014,1,22,139,180,,9,,4.9,162
1,20140290M,M,340,Inshore,Front,2014,1,6,41.5,118,,7,,3.7,90
1,20140291M,M,340,Inshore,Front,2014,1,6,35,112.5,,7,,3.3,89
1,20140299M,M,340,Inshore,Front,2014,1,6,34,120,,7,,3.3,86
1,20140500M,M,340,Inshore,Front,2014,1,6,47,119,,7,,3.4,100.5
1,20140293F,F,340,Inshore,Front,2013,12,18,19,106.5,,7,,1.8,65.5
1,20140294M,M,340,Inshore,Front,2013,12,18,30,103.5,,7,,2.5,75
1,20140295F,F,340,Inshore,Front,2013,12,18,27.5,108.5,,7,,2.3,81.5
1,20140302F,F,340,Inshore,Front,2013,12,18,28,107.5,,7,,2.7,82
1,20140296M,M,340,Inshore,Front,2014,2,3,115,158.5,,9,,5.3,126.5
1,20140307F,F,340,Inshore,Front,2014,2,3,31,112.5,,7,,2.9,80.5
1,20140309F,F,340,Inshore,Front,2014,2,3,36.5,111,,7,,3.2,91
1,20140323F,F,340,Inshore,Front,2014,2,3,83.5,160,,7,,3.7,110.5
1,20140297F,F,340,Inshore,Front,2014,1,19,146,157,,9,,6,141.5
1,20140319F,F,340,Inshore,Front,2014,1,19,153.5,182,,9,,5.5,142.5
1,20140347M,M,340,Inshore,Front,2014,1,19,130,166.5,,9,,4.7,139.5
1,20140303M,M,340,Inshore,Front,2014,1,3,27,110,,7,,2.8,76.5
1,20140304F,F,340,Inshore,Front,2014,1,3,26,106,,7,,2.4,79
1,20140313F,F,340,Inshore,Front,2014,1,3,36,114.5,,7,,2.9,85
1,20140314F,F,340,Inshore,Front,2014,1,3,36,112,,7,,3.5,88
1,20140305M,M,340,Inshore,Front,2014,1,14,133.5,163,,9,,5.1,150
1,20140306M,M,340,Inshore,Front,2013,12,18,28,110,,7,,2.8,77.5
1,20140308F,F,340,Inshore,Front,2013,12,18,28.5,109,,7,,2.5,78
1,20140311M,M,340,Inshore,Front,2013,12,18,29,110.5,,7,,2,75.5
1,20140318M,M,340,Inshore,Front,2013,12,18,36,110,,7,,3.3,84
1,20140310M,M,340,Inshore,Front,2013,12,10,17.5,86.5,,7,,1.1,76
1,20140312F,F,340,Inshore,Front,2013,12,15,22,98.5,,7,,1.4,71.5
1,20140315M,M,340,Inshore,Front,2013,12,21,39,123,,7,,3.3,85.5
1,20140316F,F,340,Inshore,Front,2014,1,29,140.5,166,,8,,4.7,137
1,20140317F,F,340,Inshore,Front,2014,1,29,161,170,,9,,5.6,143
1,20140320M,M,340,Inshore,Front,2014,1,3,38.5,115,,7,,2.9,89
1,20140321M,M,340,Inshore,Front,2014,1,3,36.5,113.5,,7,,3,84
1,20140322F,F,340,Inshore,Front,2013,12,18,30.5,112,,7,,2.8,81
1,20140342M,M,340,Inshore,Front,2013,12,18,25.5,105,,7,,2.1,75
1,20140324M,M,340,Inshore,Front,2014,2,3,64.5,142,,7,,3.2,106.5
1,20140327F,F,340,Inshore,Front,2014,2,3,97.5,157,,8,,5.4,126
1,20140330F,F,340,Inshore,Front,2014,2,3,33,109,,7,,3.1,94
1,20140332M,M,340,Inshore,Front,2014,2,3,119,159,,9,,4.8,162
1,20140325M,M,340,Inshore,Front,2014,1,6,41.5,119,,7,,3.5,87
1,20140352M,M,340,Inshore,Front,2014,1,6,36.5,113.5,,7,,1.5,84
1,20140356M,M,340,Inshore,Front,2014,1,6,35,116,,7,,2.8,85
1,20140358M,M,340,Inshore,Front,2014,1,6,48,118,,7,,3.8,108
1,20140333M,M,340,Inshore,Front,2014,2,5,111,166.5,,9,,4.6,124
1,20140334F,F,340,Inshore,Front,2014,2,2,135,172,,9,,4.9,140
1,20140335M,M,340,Inshore,Front,2014,2,2,129,171,,9,,5.2,140
1,20140336M,M,340,Inshore,Front,2014,2,2,127.5,166,,9,,5.3,143
1,20140337M,M,340,Inshore,Front,2014,2,2,134,171,,9,,5.9,153
1,20140338F,F,340,Inshore,Front,2014,2,3,41,116,,7,,2.7,110
1,20140340M,M,340,Inshore,Front,2014,2,3,128,164,,9,,5.4,149
1,20140341F,F,340,Inshore,Front,2014,2,3,36,118.5,,7,,3.6,85.5
1,20140343F,F,340,Inshore,Front,2014,2,3,28,109,,7,,1.9,77
1,20140339M,M,340,Inshore,Front,2014,1,20,138,173,,9,,5.5,148
1,20140344F,F,340,Inshore,Front,2014,2,3,36,118,,7,,2.7,85
1,20140348M,M,340,Inshore,Front,2014,2,3,140,179,,9,,5.2,140
1,20140351M,M,340,Inshore,Front,2014,2,3,163.5,184,,9,,6.1,148
1,20140353F,F,340,Inshore,Front,2014,2,3,31,112.5,,7,,3.3,78
1,20140346M,M,340,Inshore,Front,2013,12,18,32.5,113,,7,,3.1,84.5
1,20140349M,M,340,Inshore,Front,2014,1,16,120.5,177,,9,,4.3,141.5
1,20140355F,F,340,Inshore,Front,2014,1,16,105,169,,9,,3.2,122
1,20140350M,M,340,Inshore,Front,2014,2,2,134.5,178.5,,9,,4.6,139.5
1,20140357M,M,340,Inshore,Front,2014,2,2,91.5,155,,9,,4.7,113
1,20140354F,F,340,Inshore,Front,2014,2,3,151.5,172.5,,9,,5.7,138
1,20140360F,F,340,Inshore,Front,2014,2,3,153.5,184,,9,,5.9,135
1,20140364F,F,340,Inshore,Front,2014,2,3,155,173,,9,,6.4,147
1,20140365M,M,340,Inshore,Front,2014,2,3,162,184.5,,9,,5.1,150
1,20140359F,F,340,Inshore,Front,2014,2,2,166.5,185,,9,,5.3,150
1,20140361F,F,340,Inshore,Front,2014,2,2,133.5,172,,9,,5.4,141
1,20140362M,M,340,Inshore,Front,2014,2,2,81.5,140.5,,7,,5.6,125.5
1,20140366M,M,340,Inshore,Front,2014,2,2,130.5,170,,9,,4.8,139.5
1,20140367M,M,340,Inshore,Front,2014,2,3,130,165,,9,,6,145.5
1,20140368M,M,340,Inshore,Front,2014,2,3,33,114.5,,7,,1.4,83.5
1,20130095F,F,335,Inshore,Front,2013,9999,,33,107,,7,,2.3,85
1,20130096F,F,335,Inshore,Front,2013,9999,,137,173,,9,,4.5,139
1,20140030M,M,338,Inshore,Front,2013,12,27,28,102,,7,,,80
1,20140031M,M,338,Inshore,Front,2013,12,27,27,105,,7,,,75
1,20140032F,F,338,Inshore,Front,2013,12,29,25,108,,7,,,82.5
1,20140035F,F,338,Inshore,Front,2013,12,29,23,102,,7,,,67
1,20140033F,F,338,Inshore,Front,2014,1,3,31,103.5,,7,,,81.5
1,20140036M,M,338,Inshore,Front,2014,1,3,32,109.5,,7,,,79
1,20140034F,F,338,Inshore,Front,2013,12,18,26,108.5,,7,,,73
1,20151000M,M,340,Inshore,Front,2015,2,9,136.5,171,,9,,6,147
1,20151014M,M,340,Inshore,Front,2015,2,9,28.5,116,,7,,3,70
1,20151001M,M,340,Inshore,Front,2015,1,22,41,120,,7,,3.7,90
1,20151023M,M,340,Inshore,Front,2015,1,22,39.5,123,,7,,2.8,84
1,20151010M,M,340,Inshore,Front,2015,1,12,35.5,107,,7,,1.9,90
1,20151018M,M,340,Inshore,Front,2015,1,21,53.5,126.5,,7,,3.3,100
1,20151020M,M,340,Inshore,Front,2015,2,18,130.5,182,,9,,4.8,134
1,20151024M,M,340,Inshore,Front,2015,1,27,91,155,,9,,3.6,138
1,20151027M,M,340,Inshore,Front,2015,1,27,125.5,164,,9,,4.5,137
1,20151062M,M,340,Inshore,Front,2015,1,27,161,183,,9,,5.3,138
1,20151025M,M,340,Inshore,Front,2015,1,15,119.5,164.5,,9,,4.6,141
1,20151054M,M,340,Inshore,Front,2015,1,15,143,177,,9,,6.4,171
1,20151056M,M,340,Inshore,Front,2015,1,15,126.5,177.5,,9,,5.1,136
1,20151029M,M,340,Inshore,Front,2015,1,8,134.5,182,,9,,5.2,135.5
1,20151030M,M,340,Inshore,Front,2015,1,4,29.5,106,,7,,2.8,81
1,20151033M,M,340,Inshore,Front,2015,1,4,29.5,110,,7,,2.1,77
1,20151037M,M,340,Inshore,Front,2015,2,5,133.5,172.5,,9,,5.4,138.5
1,20151039M,M,340,Inshore,Front,2015,2,1,92.5,162.5,,9,,4.9,118
1,20151040M,M,340,Inshore,Front,2015,2,1,123,162,,9,,6,132
1,20151043M,M,340,Inshore,Front,2015,1,31,126,158,,9,,5.5,131
1,20151046M,M,340,Inshore,Front,2014,12,30,32,108.5,,7,,2.5,85
1,20151048M,M,340,Inshore,Front,2014,12,24,22,114,,7,,2.5,68
1,20151052M,M,340,Inshore,Front,2015,1,14,131.5,175,,9,,3.1,133
1,20151053M,M,340,Inshore,Front,2015,1,24,95,161.5,,9,,4.4,123
1,20151061M,M,340,Inshore,Front,2015,1,24,139,177.5,,9,,4.7,134
1,20140280F,F,340,Inshore,Front,2014,1,3,38.5,114,,7,,4.5,92.5
1,20151002F,F,340,Inshore,Front,2015,2,10,86,145,,8,,3.9,123
1,20151003F,F,340,Inshore,Front,2015,2,23,44,123.5,,7,,3,106
1,20151004F,F,340,Inshore,Front,2015,2,23,32,124.5,,7,,2.9,79
1,20151005F,F,340,Inshore,Front,2015,2,25,63,142,,8,,4,123
1,20151006F,F,340,Inshore,Front,2015,2,25,48,129.5,,8,,3.5,93
1,20151007F,F,340,Inshore,Front,2015,2,25,33,118.5,,7,,2.7,78.5
1,20151008F,F,340,Inshore,Front,2015,1,12,32.5,115,,7,,2.1,78
1,20151009F,F,340,Inshore,Front,2015,2,10,162.5,174,,8,,5.2,170
1,20151011F,F,340,Inshore,Front,2015,2,10,152.5,172,,9,,5.7,135
1,20151012F,F,340,Inshore,Front,2015,2,7,148,177,,9,,4.4,149.5
1,20151013F,F,340,Inshore,Front,2015,2,20,147,173,,9,,4.4,153
1,20151015F,F,340,Inshore,Front,2015,2,18,42.5,127,,7,,2.4,89
1,20151016F,F,340,Inshore,Front,2015,2,10,86.5,157.5,,8,,4.2,102
1,20151017F,F,340,Inshore,Front,2015,2,20,45.5,126,,7,,2.7,97.5
1,20151019F,F,340,Inshore,Front,2015,2,25,34,119.5,,7,,2.1,84
1,20151021F,F,340,Inshore,Front,2015,1,27,36.5,121,,7,,2.3,86
1,20151022F,F,340,Inshore,Front,2015,2,18,116.5,159.5,,9,,4.8,123
1,20151026F,F,340,Inshore,Front,2015,1,15,149.5,176.5,,9,,4.9,150
1,20151028F,F,340,Inshore,Front,2015,1,12,149,176,,9,,5.6,154
1,20151031F,F,340,Inshore,Front,2015,1,12,28,103,,7,,3,81
1,20151032F,F,340,Inshore,Front,2015,2,9,41,119,,7,,2.9,85
1,20151034F,F,340,Inshore,Front,2015,2,18,39,122,,7,,3.8,84
1,20151035F,F,340,Inshore,Front,2015,2,7,117,159.5,,9,,4.3,127
1,20151036F,F,340,Inshore,Front,2015,2,7,152.5,161,,9,,6.2,143
1,20151038F,F,340,Inshore,Front,2015,2,5,151,176,,9,,4.8,157
1,20151041F,F,340,Inshore,Front,2015,1,31,131,162,,9,,5.3,133
1,20151042F,F,340,Inshore,Front,2015,1,31,133,166.5,,9,,5.1,138
1,20151044F,F,340,Inshore,Front,2015,2,7,34,115,,7,,2.8,81
1,20151045F,F,340,Inshore,Front,2015,2,7,48,125,,7,,2.9,97
1,20151047F,F,340,Inshore,Front,2015,2,7,41,124.5,,7,,2.9,84
1,20151049F,F,340,Inshore,Front,2015,2,7,29,111,,7,,2.8,78
1,20151050F,F,340,Inshore,Front,2014,12,24,21,99,,7,,2.6,78
1,20151051F,F,340,Inshore,Front,2015,1,22,50,134,,8,,3,92
1,20151055F,F,340,Inshore,Front,2015,1,22,77,152,,8,,3.9,102
1,20151057F,F,340,Inshore,Front,2015,1,8,113.5,171,,9,,4.7,120
1,20151058F,F,340,Inshore,Front,2014,12,24,142.5,170,,9,,6.5,138.5
1,20151059F,F,340,Inshore,Front,2015,2,11,32,111.5,,7,,2.1,74
1,20151060F,F,340,Inshore,Front,2015,1,27,141,165,,8,,4.8,146.5
1,20151063F,F,340,Inshore,Front,2015,1,22,129.5,162,,9,,6.1,133
1,20150057F,F,338,Inshore,Front,2015,,,32.5,118.5,,7,,1.3,78.5
1,20150058M,M,338,Inshore,Front,2015,,,33,119,,7,,1.7,76.5
1,20160082F,F,338,Inshore,Front,2016,,,36,119,,6,,3.2,86.5
1,20160083M,M,338,Inshore,Front,2016,,,30.5,121,,7,,3.1,85
1,20161000M,M,341,Inshore,Front,2016,2,27,151.5,174,,9,,5,145
1,20161001M,M,341,Inshore,Front,2016,2,27,139,167,,9,,4.2,143.5
1,20161002M,M,341,Inshore,Front,2016,2,27,123.5,167,,9,,4.2,127
1,20161003M,M,341,Inshore,Front,2016,2,27,142,174,,9,,4.2,131
1,20161004F,F,341,Inshore,Front,2016,2,27,129,172,,9,,5.6,129
1,20161005M,M,341,Inshore,Front,2016,2,27,149.5,172,,9,,5.2,136
1,20161006F,F,341,Inshore,Front,2016,1,23,35.5,119,,7,,2.9,80
1,20161007F,F,341,Inshore,Front,2016,1,23,31,122,,7,,2.8,75
1,20161008F,F,341,Inshore,Front,2016,1,23,23.5,107,,7,,4.5,87
1,20161009M,M,341,Inshore,Front,2016,2,4,111,157,,9,,5.7,127
1,20161010M,M,341,Inshore,Front,2016,2,6,132.5,170,,9,,5.5,139
1,20161011F,F,341,Inshore,Front,2016,1,23,44,120,,7,,3.6,86
1,20161012F,F,341,Inshore,Front,2016,1,23,38,116,,7,,3.4,85
1,20161013F,F,341,Inshore,Front,2016,1,22,37,120,,7,,3.3,82
1,20161014M,M,341,Inshore,Front,2016,1,23,32,123,,7,,2.2,72
1,20161015F,F,341,Inshore,Front,2016,1,24,47.5,129,,7,,4.2,86
1,20161016F,F,341,Inshore,Front,2016,1,24,40.5,116,,7,,3.8,84
1,20161017M,M,341,Inshore,Front,2016,1,23,49.5,126,,7,,4.1,94
1,20161018M,M,341,Inshore,Front,2015,12,16,49,128,,7,,2.4,92
1,20161019F,F,341,Inshore,Front,2015,12,22,141.5,175,,9,,5.9,139
1,20161020M,M,341,Inshore,Front,2016,1,23,29.5,109,,7,,2.4,78
1,20161021M,M,341,Inshore,Front,2015,12,22,39,117,,7,,3.5,83
1,20161022F,F,341,Inshore,Front,2016,1,25,46.5,122,,7,,4.6,89
1,20161023F,F,341,Inshore,Front,2015,12,27,38.5,111,,7,,2.7,89
1,20161024M,M,341,Inshore,Front,2016,1,23,39.5,116,,7,,3.9,84
1,20161025F,F,341,Inshore,Front,2016,1,24,38,117,,7,,2.9,83
1,20161026F,F,341,Inshore,Front,2016,1,22,36.5,113,,7,,4.8,82
1,20161027F,F,341,Inshore,Front,2016,1,22,32,105,,6,,4.1,77
1,20161028M,M,341,Inshore,Front,2015,12,22,37,124,,7,,2.6,82
1,20161029F,F,341,Inshore,Front,2016,1,24,32,111,,7,,3.3,78.5
1,20161030M,M,341,Inshore,Front,2016,1,22,44,125,,7,,4.4,86.5
1,20161031M,M,341,Inshore,Front,2016,1,24,38,120,,7,,3.4,83
1,20161032M,M,341,Inshore,Front,2016,1,24,25.5,103,,6,,2.6,72
1,20161034M,M,341,Inshore,Front,2016,1,24,36,121,,7,,4.1,80
1,20161035F,F,341,Inshore,Front,2015,12,16,45.5,124,,7,,3.6,93
1,20161036F,F,341,Inshore,Front,2015,12,16,42.5,128,,7,,4.1,87
1,20161037F,F,341,Inshore,Front,2015,12,16,45,128,,7,,2.3,80
1,20161038F,F,341,Inshore,Front,2015,12,16,45.5,117,,7,,3.5,86
1,20161039M,M,341,Inshore,Front,2016,1,22,36,118,,7,,2.8,80
1,20161040M,M,341,Inshore,Front,2016,1,24,37.5,113,,7,,4.1,81
1,20161041M,M,341,Inshore,Front,2015,12,22,33,110,,7,,3,72
1,20161042M,M,341,Inshore,Front,2016,1,26,35.5,117,,7,,3.9,84
1,20161043F,F,341,Inshore,Front,2016,1,22,35.5,125,,7,,2.9,76
1,20161044M,M,341,Inshore,Front,2015,12,22,34.5,111,,7,,3.4,80
1,20161045M,M,341,Inshore,Front,2015,12,16,37.5,116,,7,,4.2,87
1,20161046F,F,341,Inshore,Front,2015,12,22,40.5,120,,7,,3.8,81
1,20161047M,M,341,Inshore,Front,2015,12,22,34.5,111,,7,,4.4,87
1,20161048F,F,341,Inshore,Front,2015,12,16,24.5,102,,7,,2.4,72
1,20161049F,F,341,Inshore,Front,2016,1,24,46,130,,7,,3.4,85
1,20161050M,M,341,Inshore,Front,2016,1,24,40.5,129,,7,,3.2,79
1,20161051M,M,341,Inshore,Front,2016,1,23,31.5,112,,7,,1.8,74
1,20161052F,F,341,Inshore,Front,2015,12,22,27,112,,7,,2.9,70
1,20161053F,F,341,Inshore,Front,2015,12,22,32.5,107,,7,,3.6,82
1,20161054M,M,341,Inshore,Front,2016,1,24,37.5,116,,7,,3.2,74
1,20161055F,F,341,Inshore,Front,2016,1,23,37.5,112,,7,,3.2,79
1,20161056F,F,341,Inshore,Front,2015,12,16,35.5,110,,7,,3.6,82
1,20161057F,F,341,Inshore,Front,2015,12,22,34,113,,7,,3.2,81
1,20161058F,F,341,Inshore,Front,2015,12,16,40.5,122,,7,,3.3,88
1,20161059M,M,341,Inshore,Front,2016,1,23,32.5,115,,7,,2.9,76
1,20161060M,M,341,Inshore,Front,2015,12,16,47,130,,7,,2.9,91
1,20161061F,F,341,Inshore,Front,2015,12,16,35,120,,7,,3.4,82
1,20161062M,M,341,Inshore,Front,2015,12,16,43,124,,7,,4.1,99
1,20161063M,M,341,Inshore,Front,2015,12,16,31,113,,7,,1.9,75
1,20161064M,M,341,Inshore,Front,2015,12,22,44,125,,7,,3.5,86
1,20161065F,F,341,Inshore,Front,2015,12,22,36,123,,7,,4,79
1,20161066F,F,341,Inshore,Front,2015,12,16,46,125,,7,,3.9,89
1,20161067F,F,341,Inshore,Front,2015,12,16,29,109,,7,,2.7,73
1,20161068M,M,341,Inshore,Front,2015,12,16,35.5,119,,7,,3.2,82
1,20161069M,M,341,Inshore,Front,2015,12,16,40,121,,7,,3.9,82
1,20161070F,F,341,Inshore,Front,2016,1,24,37.5,123,,7,,2.5,83
1,20161071F,F,341,Inshore,Front,2015,12,16,36.5,125,,7,,3,79
1,20161072M,M,341,Inshore,Front,2015,12,22,30,109,,7,,3.2,78
1,20161073F,F,341,Inshore,Front,2015,12,16,28.5,110,,7,,2.9,70
1,20161074M,M,341,Inshore,Front,2015,12,16,33.5,118,,7,,4,86
1,20161075F,F,341,Inshore,Front,2015,12,16,32,109,,7,,3.9,80
1,20161076F,F,341,Inshore,Front,2016,1,24,30,114,,7,,2.3,75
1,20161077F,F,341,Inshore,Front,2015,12,16,40.5,125,,7,,3.5,79
1,20161078F,F,341,Inshore,Front,2015,12,16,36.5,117,,7,,3.4,78
1,20161079F,F,341,Inshore,Front,2016,1,22,135.5,166,,9,,5.8,132
1,20161090F,F,342,Inshore,Front,2015,12,28,123.5,164,,9,,3.9,131
1,20161091M,M,342,Inshore,Front,2015,12,28,122.5,162,,9,,8,130
1,20161092M,M,342,Inshore,Front,2015,12,28,120,171,,9,,5.1,122
1,20161093F,F,342,Inshore,Front,2015,12,28,125.5,184,,9,,4.8,127
1,20161094F,F,342,Inshore,Front,2015,12,28,103,160,,99999,,5,127
1,20161095F,F,342,Inshore,Front,2015,12,28,144,187,,99999,,4.7,137
1,20161096F,F,342,Inshore,Front,2015,12,28,95,172,,99999,,3.7,122
1,20161097F,F,342,Inshore,Front,2015,12,28,116,162,,99999,,5.4,124
1,20161098M,M,342,Inshore,Front,2015,12,28,121.5,164,,9,,4,129
1,20161099F,F,342,Inshore,Front,2015,12,28,119,165,,9,,4.4,123
1,20161100M,M,342,Inshore,Front,2016,1,16,134.5,177,,9,,4.9,128
1,20161101F,F,342,Inshore,Front,2015,12,28,112.5,159,,9,,5.9,132
1,20161102F,F,342,Inshore,Front,2015,12,28,124,168,,9,,5.1,126
1,20161103M,M,342,Inshore,Front,2015,12,28,115,164,,9,,4,122
1,20161104F,F,342,Inshore,Front,2015,12,28,105,161,,9,,5,128
1,20161105F,F,342,Inshore,Front,2015,12,28,117.5,168,,9,,5.9,118
1,20161106M,M,342,Inshore,Front,2015,12,28,115,168,,9,,4.3,124
1,20161107F,F,342,Inshore,Front,2015,12,28,107.5,157,,9,,5.4,123
1,20161108F,F,342,Inshore,Front,2015,12,28,108.5,167,,9,,5,124
1,20161109F,F,342,Inshore,Front,2015,12,28,109.5,179,,9,,4.6,117
1,20161110F,F,342,Inshore,Front,2015,12,28,124.5,168,,99999,,6,134
1,20161111M,M,342,Inshore,Front,2016,1,10,135.5,172,,99999,,4.5,134
1,20161112F,F,342,Inshore,Front,2016,2,4,116,171,,99999,,6.1,123
1,20161113M,M,342,Inshore,Front,2015,12,28,115,172,,99999,,5.8,120
1,20161114F,F,342,Inshore,Front,2015,12,28,95.5,165,,9,,5.7,120
1,20161115F,F,342,Inshore,Front,2015,12,28,101.5,160,,9,,3.9,121
1,20161116M,M,342,Inshore,Front,2015,12,28,102,170,,9,,4.2,114
1,20161117M,M,342,Inshore,Front,2015,12,28,103.5,163,,9,,4.3,117
1,20161118M,M,342,Inshore,Front,2015,12,28,149.5,178,,9,,4.8,144
1,20161119M,M,342,Inshore,Front,2015,12,28,119,167,,9,,4.5,127
1,20161120M,M,342,Inshore,Front,2016,1,16,116,173,,9,,5.3,127
1,20161121F,F,342,Inshore,Front,2016,1,10,124,174,,9,,6,121
1,20161122F,F,342,Inshore,Front,2015,12,28,125,170,,9,,6.5,125
1,20161123M,M,342,Inshore,Front,2016,2,4,125,175,,9,,5.9,128
1,20161124F,F,342,Inshore,Front,2016,2,4,81,160,,9,,4.6,105
1,20161125F,F,342,Inshore,Front,2015,12,28,131,180,,9,,5.1,137
1,20161126F,F,342,Inshore,Front,2015,12,28,98,156,,9,,4.7,115
1,20161127F,F,342,Inshore,Front,2015,12,28,148,179,,9,,5.5,136
1,20161128F,F,342,Inshore,Front,2016,1,10,123.5,170,,9,,6.1,135
1,20161129F,F,342,Inshore,Front,2016,1,11,119,172,,9,,5.3,129
1,20161130F,F,342,Inshore,Front,2016,2,4,106.5,178,,9,,5.8,117
1,20161131F,F,342,Inshore,Front,2015,12,28,95.5,160,,9,,5.5,126
1,20161132F,F,342,Inshore,Front,2015,12,28,119,163,,9,,6.4,124
1,20161133F,F,342,Inshore,Front,2015,12,28,117,174,,9,,5.6,126
1,20161134M,M,342,Inshore,Front,2015,12,28,99,161,,9,,4.5,122
1,20161135M,M,342,Inshore,Front,2016,2,4,133,165,,9,,4.9,131
1,20161136M,M,342,Inshore,Front,2015,12,28,144.5,172,,9,,5.7,151
1,20161137M,M,342,Inshore,Front,2015,12,28,132,170,,9,,5.4,128
1,20161138M,M,342,Inshore,Front,2015,12,28,116,174,,9,,4.2,122
1,20161139F,F,342,Inshore,Front,2016,2,4,80,161,,9,,4.3,108
1,20161140F,F,342,Inshore,Front,2015,12,28,112.5,165,,9,,5.6,124
1,20161141F,F,342,Inshore,Front,2016,1,10,108.5,172,,9,,5.4,113
1,20161142F,F,342,Inshore,Front,2016,1,10,142,173,,9,,6.2,127
1,20161143F,F,342,Inshore,Front,2016,1,10,150,175,,9,,6.6,139
1,20161144M,M,342,Inshore,Front,2016,2,4,66.5,150,,10,,4.6,98
1,20161145M,M,342,Inshore,Front,2016,1,10,94.5,161,,9,,4.7,112
1,20161146F,F,342,Inshore,Front,2015,12,28,105.5,159,,9,,5.5,119
1,20161147F,F,342,Inshore,Front,2016,1,10,72,151,,9,,4,106
1,20161148F,F,342,Inshore,Front,2015,12,28,116,156,,9,,4.9,126
1,20161149F,F,342,Inshore,Front,2015,12,28,144.5,163,,9,,4.6,143
1,20161150F,F,342,Inshore,Front,2015,12,28,120,174,,9,,4.3,126
1,20161151F,F,342,Inshore,Front,2016,1,16,36,122,,7,,3.2,83
1,20161152M,M,342,Inshore,Front,2015,12,28,34.5,121,,7,,1.9,74
1,20161153M,M,342,Inshore,Front,2016,2,4,44,123,,7,,3.7,87
1,20161154M,M,342,Inshore,Front,2016,1,16,131,164,,9,,6,131
1,20161155F,F,342,Inshore,Front,2016,1,16,128.5,160,,9,,5.5,128
1,20161156M,M,342,Inshore,Front,2016,1,16,138.5,175,,9,,5.3,130
1,20161157F,F,342,Inshore,Front,2016,1,16,132.5,167,,9,,5.1,128
1,20161158M,M,342,Inshore,Front,2016,1,10,120,165,,9,,5.1,137
1,20161159F,F,342,Inshore,Front,2016,1,16,116,172,,9,,4.2,113
1,20161160M,M,342,Inshore,Front,2016,1,10,154.5,185,,9,,5.2,133
1,20161161M,M,342,Inshore,Front,2016,1,10,141,174,,9,,5.1,134
1,20161162M,M,342,Inshore,Front,2016,1,10,145.5,174,,9,,5.4,139
1,20161163M,M,342,Inshore,Front,2016,1,16,129,173,,9,,5.3,128
1,20161164F,F,342,Inshore,Front,2016,1,16,119.5,164,,9,,5.1,119
1,20161165M,M,342,Inshore,Front,2016,1,10,150.5,173,,9,,4.9,145
1,20161166F,F,342,Inshore,Front,2016,1,10,132,176,,9,,4.5,134
1,20161167F,F,342,Inshore,Front,2016,1,16,129.5,182,,9,,5.1,121
