codemmsp,idsex,calength,cllength,fmaturity,embryo
1,19942099F,14.4,,7,2
1,19942101F,18.9,,7,2
1,19942103F,22.1,,7,2
1,19942105F,17.7,,7,2
1,19942107F,12.5,,7,2
1,19942109F,10.5,,7,2
1,19942111F,11.6,,7,2
1,19942113F,11.2,,7,2
1,19942116F,11.8,,7,2
1,19942118F,13.3,,7,2
1,19942120F,13.7,,7,2
1,19942122F,13,,7,2
1,19942124F,13.5,,7,2
1,19942126F,10.4,,7,2
1,19942131F,13.4,,7,2
1,19942133F,9.5,,7,2
1,19942135F,9,,7,2
1,19942137F,8.6,,7,2
1,19942139F,15.1,,7,2
1,19942144F,10.4,,7,2
1,19942146F,12.2,,7,2
1,19942148F,10.6,,7,2
1,19942150F,,,7,2
1,19942152F,9,,7,2
1,19942154F,13.2,,7,2
1,19942156F,11,,7,2
1,19942157F,10.7,,7,2
1,19942159F,12.1,,7,2
1,19942161F,12.1,,7,2
1,19942163F,11.9,,7,2
1,19942165F,12.6,,7,2
1,19942210F,,,1,2
1,19942211F,,,1,2
1,19942212F,,,1,2
1,19942213F,,,1,2
1,19942217F,9.4,,3,2
1,19942234F,9.4,,3,2
1,19942801F,,,1,2
1,19942809F,7.3,,2,1
1,19942820F,7.4,15.7,2,1
1,19942821F,6.8,,2,1
1,19942823F,7,18.9,2,1
1,19942824F,,,1,2
1,19942825F,,,1,2
1,19942826F,,,1,2
1,19942841F,,,2,1
1,19942842F,,,1,2
1,19942845F,,,1,2
1,19942856F,,,1,2
1,19942857F,,,1,2
1,19942859F,,,1,2
1,19942872F,,,1,2
1,19942875F,5.5,,2,1
1,19942878F,,,1,2
1,19942880F,,,1,2
1,19942881F,,,1,2
1,19942882F,,,1,2
1,19942884F,7,,2,1
1,19942885F,,,9,2
1,19942886F,3.7,,4,2
1,19942888F,,,1,2
1,19942889F,,,1,2
1,19942890F,6.4,,2,1
1,19942893F,,,1,2
1,19942895F,,,1,2
1,19942896F,7,,2,1
1,19942903F,,,1,2
1,19942905F,,,1,2
1,19942912F,8.1,,2,1
1,19942936F,7.1,,4,2
1,19942940F,7.1,,2,1
1,19942942F,7,,2,1
1,19942945F,,,1,2
1,19942946F,,,1,2
1,19942947F,,,2,1
1,19942948F,,,1,2
1,19942949F,4.5,,4,2
1,19942954F,,,2,1
1,19942955F,,,1,2
1,19942960F,,,1,2
1,19942965F,,,1,2
1,19942966F,6.8,,2,1
1,19942967F,6,,2,1
1,19942968F,,,1,2
1,19942969F,,,1,2
1,19942972F,,,1,2
1,19942973F,,,1,2
1,19942977F,,,1,2
1,19942979F,,,1,2
1,19942987F,,,1,2
1,19942989F,,,1,2
1,19942990F,,,1,2
1,19942995F,,,1,2
1,19942996F,6.9,15.3,2,1
1,19942997F,,,2,1
1,19942998F,6.7,,2,1
1,19942999F,5.1,,8,2
1,19943000F,5.4,,4,2
1,19943004F,,,1,2
1,19943006F,7.4,,2,1
1,19943007F,8.1,,2,1
1,19943009F,,,1,2
1,19943010F,8.6,,2,1
1,19943012F,,,1,2
1,19943023F,6.8,,2,1
1,19943025F,,,1,2
1,19943027F,,,1,2
1,19943032F,,,1,2
1,19943033F,5.1,13.1,2,1
1,19943034F,,,1,2
1,19943037F,6.8,,2,1
1,19943038F,,,1,2
1,19943041F,6.1,,2,1
1,19943043F,,,1,2
1,19943046F,,,1,2
1,19943047F,,,1,2
1,19943048F,6.5,,2,1
1,19943049F,,,8,2
1,19943051F,9.4,,2,1
1,19943053F,,,1,2
1,19943056F,,,1,2
1,19943058F,4.6,,4,2
1,19943059F,,,1,2
1,19943060F,,,1,2
1,19943061F,,,1,2
1,19943065F,,,1,2
1,19943068F,6.5,,2,1
1,19943073F,4.7,,2,1
1,19943075F,7.4,,2,1
1,19945109F,5,10.2,2,1
1,19950007F,,,1,2
1,19950029F,5.9,,2,1
1,19950037F,,,1,2
1,19950038F,,,1,2
1,19950040F,,,1,2
1,19950042F,,,1,2
1,19950045F,,,1,2
1,19950046F,,,1,2
1,19950050F,,,1,2
1,19950051F,,,1,2
1,19950052F,,,1,2
1,19950054F,,,1,2
1,19950055F,,,1,2
1,19950056F,,,1,2
1,19950064F,,,4,2
1,19950067F,,,1,2
1,19950069F,,,1,2
1,19950070F,,,1,2
1,19950071F,,,1,2
1,19950072F,,,1,2
1,19950074F,,,1,2
1,19950075F,,,1,2
1,19950077F,,,1,2
1,19950078F,,,1,2
1,19950079F,,,1,2
1,19950080F,,,1,2
1,19950087F,,,1,2
1,19950110F,,,1,2
1,19950112F,8.5,,7,2
1,19950122F,,,4,2
1,19950123F,3.1,,8,2
1,19950124F,6,,4,2
1,19950125F,,,1,2
1,19950127F,,,8,2
1,19950128F,,,1,2
1,19950132F,,,1,2
1,19950133F,,,1,2
1,19950135F,4.6,,4,2
1,19950136F,,,2,1
1,19950137F,5.5,,2,1
1,19950138F,,,2,1
1,19950139F,,,2,1
1,19950141F,,,1,2
1,19950144F,,,1,2
1,19950145F,,,4,2
1,19950146F,,,2,1
1,19950147F,,,2,1
1,19950148F,,,1,2
1,19950149F,,,2,1
1,19950150F,8.3,,7,2
1,19950151F,10.8,,7,2
1,19950219F,11.4,,3,2
1,19950220F,8.1,,3,2
1,19950224F,,,1,2
1,19950231F,,,1,2
1,19950232F,,,1,2
1,19950233F,9.3,,3,2
1,19950234F,8.3,,3,2
1,19950235F,6.2,12.7,3,2
1,19950236F,5.8,,3,2
1,19950237F,7.7,,3,2
1,19950238F,7.2,11,3,2
1,19950239F,6.8,12.2,3,2
1,19950244F,,,1,2
1,19950245F,,,1,2
1,19950246F,5.9,,3,2
1,19950250F,7.7,,3,2
1,19950251F,,,3,2
1,19950269F,7.1,,3,2
1,19950270F,7.8,,3,2
1,19950271F,8,,3,2
1,19950272F,6.2,,3,2
1,19950273F,,,1,2
1,19950274F,7.1,13.7,3,2
1,19950275F,11.7,,7,2
1,19950276F,10.7,,7,2
1,19950277F,10.5,,7,2
1,19950278F,,,1,2
1,19950279F,7.9,,7,2
1,19950280F,11.4,,7,2
1,19950282F,11,,7,2
1,19950283F,12.9,,7,2
1,19950284F,8.1,,7,2
1,19950287F,,,1,2
1,19950288F,,,1,2
1,19950294F,,,1,2
1,19950295F,,,1,2
1,19950296F,,,1,2
1,19950297F,,,1,2
1,19950298F,,,1,2
1,19950299F,,,1,2
1,19950302F,,,1,2
1,19950310F,,,1,2
1,19950318F,,,3,2
1,19950321F,,,1,2
1,19950323F,,,1,2
1,19950324F,,,1,2
1,19950325F,,,1,2
1,19950326F,6.2,,3,2
1,19950327F,7.7,,3,2
1,19950328F,5.6,,3,2
1,19950329F,5.6,,3,2
1,19950330F,,,1,2
1,19950331F,7.5,,3,2
1,19950332F,8.4,13.5,3,2
1,19950333F,8.4,,3,2
1,19950334F,,,1,2
1,19950335F,8.5,,3,2
1,19950336F,,,1,2
1,19950337F,7.6,,3,2
1,19950338F,7.9,,3,2
1,19950339F,7.4,,3,2
1,19950340F,9.5,,3,2
1,19950345F,,,1,2
1,19950346F,,,1,2
1,19950349F,,,1,2
1,19950358F,9.6,,3,2
1,19950376F,7.1,,3,2
1,19950377F,,,3,2
1,19950378F,,,1,2
1,19950380F,,,1,2
1,19950381F,,,1,2
1,19950382F,,,1,2
1,19950383F,7.8,,3,2
1,19950385F,,,1,2
1,19950387F,,,1,2
1,19950390F,,,1,2
1,19950391F,,,1,2
1,19950394F,8.7,,3,2
1,19950395F,,,1,2
1,19950397F,6.3,,3,2
1,19950659F,10.2,,4,2
1,19950662F,,,1,2
1,19950663F,,,1,2
1,19950664F,,,1,2
1,19950665F,,,1,2
1,19950671F,,,1,2
1,19950672F,,,1,2
1,19950675F,,,1,2
1,19950731F,,,1,2
1,19950732F,,,1,2
1,19950753F,,,1,2
1,19950755F,,,1,2
1,19950760F,,,1,2
1,19950761F,,,1,2
1,19950762F,,,1,2
1,19950764F,,,1,2
1,19950765F,,,1,2
1,19950766F,,,1,2
1,19950768F,,,1,2
1,19950777F,,,8,2
1,19950778F,4.9,,2,1
1,19950779F,7,,2,1
1,19950780F,,,2,1
1,19950782F,,,4,2
1,19950783F,6.9,,4,2
1,19950784F,,,1,2
1,19950791F,,,1,2
1,19950792F,6.4,,2,1
1,19950797F,,,1,2
1,19950799F,,,1,2
1,19950800F,,,1,2
1,19950903F,,,1,2
1,19950908F,,,1,2
1,19950909F,,,1,2
1,19950918F,3.6,,4,2
1,19950920F,,,2,1
1,19950922F,7.7,,2,1
1,19950923F,5.1,,4,2
1,19950927F,,,2,1
1,19950931F,4,,2,1
1,19950934F,,,1,2
1,19950940F,,,2,1
1,19950942F,,,1,2
1,19950943F,,,1,2
1,19950944F,4.8,,2,1
1,19950949F,5.5,,2,1
1,19950950F,,,1,2
1,19950952F,5.1,,2,1
1,19950955F,,,1,2
1,19950956F,,,1,2
1,19950958F,,,1,2
1,19950962F,,,1,2
1,19950963F,,,1,2
1,19950964F,7.1,,2,1
1,19950968F,,,1,2
1,19950971F,,,1,2
1,19950973F,9.1,,2,1
1,19950974F,5.7,18.4,2,1
1,19950975F,5.3,,2,1
1,19950976F,,,1,2
1,19950977F,,,1,2
1,19950978F,,,1,2
1,19950983F,,,1,2
1,19950984F,,,1,2
1,19950987F,,,1,2
1,19950994F,,,1,2
1,19950996F,,,1,2
1,19950998F,,,1,2
1,19950999F,,,1,2
1,19951000F,,,1,2
1,19952245F,6.2,,2,1
1,19952246F,,,1,2
1,19952248F,,,1,2
1,19952255F,6,,7,2
1,19952257F,,,1,2
1,19952262F,,,1,2
1,19952264F,,,3,2
1,19952265F,,,1,2
1,19952266F,,,1,2
1,19952270F,,,3,2
1,19952274F,,,3,2
1,19952276F,,,1,2
1,19952280F,,,3,2
1,19952282F,,,1,2
1,19952284F,9.6,,3,2
1,19952285F,7.6,,4,2
1,19952295F,,,1,2
1,19952296F,,,3,2
1,19952298F,,,1,2
1,19952300F,,,3,2
1,19952501F,,,1,2
1,19952504F,,,1,2
1,19952505F,8.4,,3,2
1,19952506F,,,1,2
1,19952507F,9,,3,2
1,19952509F,,,3,2
1,19952510F,8.2,,4,2
1,19952511F,4.4,12.7,3,2
1,19952512F,6.9,11.6,3,2
1,19952513F,6.9,12.8,3,2
1,19952514F,7.1,,3,2
1,19952516F,,,1,2
1,19952517F,,6.6,3,2
1,19952518F,6.6,11.2,3,2
1,19952519F,7.3,,3,2
1,19952520F,,,1,2
1,19952521F,,,1,2
1,19952522F,,,1,2
1,19952523F,,,1,2
1,19952524F,8.3,,3,2
1,19952525F,,,1,2
1,19952550F,,,1,2
1,19952558F,9.3,,3,2
1,19952561F,,,1,2
1,19952562F,,,1,2
1,19952566F,,,1,2
1,19952567F,,,1,2
1,19952568F,,,1,2
1,19952569F,,,1,2
1,19952570F,,,1,2
1,19952572F,,,1,2
1,19952573F,,,1,2
1,19952574F,,,1,2
1,19953079F,,,1,2
1,19953081F,,,1,2
1,19953082F,,,1,2
1,19953083F,,,1,2
1,19953084F,,,1,2
1,19953089F,,,1,2
1,19953091F,,,1,2
1,19953093F,,,1,2
1,19953095F,,,1,2
1,19953099F,,,1,2
1,19953101F,,,1,2
1,19953104F,7.9,,3,2
1,19953105F,7.1,,3,2
1,19953106F,10.6,,3,2
1,19953107F,,,1,2
1,19953115F,,,1,2
1,19953116F,,,1,2
1,19953120F,6.1,12.5,3,2
1,19953121F,,,1,2
1,19953123F,,,1,2
1,19953124F,,,1,2
1,19953126F,,,1,2
1,19953127F,,,1,2
1,19953128F,,,3,2
1,19953132F,4.9,,3,2
1,19953139F,,,1,2
1,19953142F,,,1,2
1,19953144F,,,1,2
1,19953149F,,,1,2
1,19953151F,,,1,2
1,19953153F,,,1,2
1,19953154F,,,1,2
1,19953162F,6.9,,3,2
1,19953164F,,,1,2
1,19953166F,,,1,2
1,19953175F,,,1,2
1,19953177F,5.8,10.7,3,2
1,19953182F,8.3,,3,2
1,19953184F,6.5,,4,2
1,19953185F,,,1,2
1,19953190F,,,1,2
1,19953192F,8,,3,2
1,19953193F,,,1,2
1,19953194F,,,1,2
1,19953195F,,,1,2
1,19953197F,,,1,2
1,19960012F,,,1,2
1,19960017F,,,1,2
1,19960018F,,,1,2
1,19960020F,,,1,2
1,19960025F,,,1,2
1,19960026F,,,1,2
1,19960027F,,,1,2
1,19960028F,,,1,2
1,19960029F,,,1,2
1,19960030F,,,1,2
1,19960048F,5.9,,4,2
1,19960051F,,,1,2
1,19960072F,,,1,2
1,19960085F,,,1,2
1,19960086F,,,1,2
1,19960087F,,,1,2
1,19960089F,,,1,2
1,19960091F,,,1,2
1,19960092F,,,1,2
1,19960093F,,,1,2
1,19960096F,,,1,2
1,19960098F,,,1,2
1,19960103F,,,1,2
1,19960106F,,,1,2
1,19960107F,,,1,2
1,19960121F,,,1,2
1,19960122F,,,1,2
1,19960123F,,,1,2
1,19960126F,,,1,2
1,19960134F,,,1,2
1,19960136F,,,1,2
1,19960137F,5.9,,4,2
1,19960165F,5.3,,2,1
1,19960188F,,,1,2
1,19960190F,,,1,2
1,19960195F,,,1,2
1,19960197F,,,1,2
1,19960216F,6.7,,7,2
1,19960223F,,,1,2
1,19960224F,6.6,,7,2
1,19960225F,5.7,,7,2
1,19960226F,8.1,,7,2
1,19960227F,,,1,2
1,19960228F,,,1,2
1,19960231F,,,1,2
1,19960233F,6,,7,2
1,19960234F,4.9,,7,2
1,19960235F,7.6,,7,2
1,19960236F,6,,7,2
1,19960237F,,,1,2
1,19960238F,,,1,2
1,19960241F,7.3,,7,2
1,19960242F,7.9,,7,2
1,19960244F,,,1,2
1,19960245F,,,1,2
1,19960247F,5.4,,4,2
1,19960249F,,,1,2
1,19960250F,,,1,2
1,19960251F,,,1,2
1,19960255F,4.3,,7,2
1,19960256F,,,1,2
1,19960264F,5.7,12.6,3,2
1,19960265F,,,1,2
1,19960271F,,,1,2
1,19960277F,,,1,2
1,19960280F,,,1,2
1,19960281F,,,1,2
1,19960282F,,,1,2
1,19960283F,,,1,2
1,19960288F,,,1,2
1,19960289F,,,1,2
1,19960290F,,,1,2
1,19960291F,,,1,2
1,19960292F,,,1,2
1,19960293F,,,1,2
1,19960295F,,,1,2
1,19960296F,,,1,2
1,19960297F,,,1,2
1,19960298F,,,9,2
1,19960302F,,,1,2
1,19960308F,,,1,2
1,19960313F,,,1,2
1,19960316F,,,1,2
1,19960324F,,,1,2
1,19960356F,7.5,,7,2
1,19960359F,8,,7,2
1,19960360F,,,1,2
1,19960361F,,,9,2
1,19960491F,12.6,,3,2
1,19960523F,,,1,2
1,19960524F,,,1,2
1,19960526F,,,1,2
1,19960527F,,,1,2
1,19960528F,,,3,2
1,19960531F,,,1,2
1,19960532F,,,1,2
1,19960534F,,,1,2
1,19960535F,,,1,2
1,19960537F,,,1,2
1,19960540F,5.2,,3,2
1,19960542F,,,1,2
1,19960543F,8.2,,3,2
1,19960546F,7.9,,3,2
1,19960548F,7,,3,2
1,19960550F,7.9,,3,2
1,19960551F,,,1,2
1,19960555F,,,1,2
1,19960569F,7,,7,2
1,19960573F,,,1,2
1,19960575F,,,1,2
1,19960580F,,,1,2
1,19960581F,,,1,2
1,19960586F,,,1,2
1,19960587F,,,1,2
1,19960588F,6.6,,3,2
1,19960592F,,,1,2
1,19960593F,11.1,,3,2
1,19960595F,,,1,2
1,19960600F,,,1,2
1,19960603F,,,1,2
1,19960606F,,,1,2
1,19960608F,,,1,2
1,19960609F,5.1,,3,2
1,19960610F,8.8,,3,2
1,19960615F,,,3,2
1,19960616F,,,3,2
1,19960617F,,,1,2
1,19960626F,,,1,2
1,19960627F,,,1,2
1,19960630F,,,1,2
1,19960631F,,,1,2
1,19960645F,,,1,2
1,19960646F,,,1,2
1,19960651F,3.6,,4,2
1,19962301F,,,1,2
1,19962302F,,,1,2
1,19962307F,5.8,,2,1
1,19962310F,,,1,2
1,19962312F,8.2,,2,1
1,19962315F,,,1,2
1,19962316F,,,1,2
1,19962317F,,,1,2
1,19962318F,8.9,19,2,1
1,19962320F,,,1,2
1,19962321F,,,1,2
1,19962322F,,,1,2
1,19962324F,6.8,,4,2
1,19962325F,,,1,2
1,19962326F,,,1,2
1,19962327F,6.7,,2,1
1,19962328F,3.4,,4,2
1,19962330F,,,1,2
1,19962331F,,,4,2
1,19962333F,5.3,17.3,2,1
1,19962335F,,,1,2
1,19962336F,6,,2,1
1,19962337F,,,1,2
1,19962338F,6.9,,2,1
1,19962339F,7.6,,2,1
1,19962340F,9.4,,2,1
1,19962342F,7,,2,1
1,19962343F,10.2,,2,1
1,19962346F,4.5,,2,1
1,19962347F,8.3,,2,1
1,19962351F,,,2,1
1,19962352F,5.8,,2,1
1,19962355F,7,,2,1
1,19962356F,9,,2,1
1,19962357F,,,4,2
1,19962358F,6.9,,2,1
1,19962360F,,,4,2
1,19962361F,6.4,,2,1
1,19962362F,,,1,2
1,19962363F,6.8,,2,1
1,19962366F,,,1,2
1,19962369F,,,1,2
1,19962370F,,,1,2
1,19962371F,,,2,1
1,19962372F,,,4,2
1,19962373F,10.3,,4,2
1,19962374F,,,1,2
1,19962375F,,,1,2
1,19962376F,,,1,2
1,19962377F,,,1,2
1,19962378F,,,1,2
1,19962380F,,,1,2
1,19962386F,,,1,2
1,19962387F,,,1,2
1,19962389F,,,1,2
1,19962390F,,,1,2
1,19962393F,,,1,2
1,19962394F,,,1,2
1,19962396F,,,1,2
1,19962397F,,,1,2
1,19962398F,,,1,2
1,19962401F,,,1,2
1,19962407F,,,2,1
1,19962408F,6.6,,4,2
1,19962409F,,,2,1
1,19962410F,,,1,2
1,19962411F,,,1,2
1,19962412F,,,1,2
1,19962413F,,,1,2
1,19962417F,,,1,2
1,19962419F,,,1,2
1,19962424F,,,1,2
1,19962425F,,,1,2
1,19962430F,,,1,2
1,19962431F,,,1,2
1,19962432F,,,1,2
1,19962433F,,,1,2
1,19962434F,,,1,2
1,19962435F,,,1,2
1,19962436F,,,1,2
1,19962438F,,,1,2
1,19962439F,6.8,,2,1
1,19962450F,7.7,12.7,3,2
1,19962451F,8.1,,3,2
1,19962452F,8,,3,2
1,19962453F,7.5,,3,2
1,19962454F,9.3,,3,2
1,19962455F,8.3,,3,2
1,19962456F,,,1,2
1,19962457F,,,1,2
1,19962458F,7,,3,2
1,19962459F,,,1,2
1,19962460F,6.5,13.2,3,2
1,19962461F,8.4,,3,2
1,19962462F,,,1,2
1,19962463F,8.2,,3,2
1,19962464F,11.2,,3,2
1,19962465F,7.9,,3,2
1,19962466F,8.4,13.1,3,2
1,19962467F,,,1,2
1,19962468F,6.3,,3,2
1,19962469F,9.6,,3,2
1,19962470F,7.3,,3,2
1,19962471F,8.6,,3,2
1,19962472F,7.2,,3,2
1,19962473F,,,1,2
1,19962474F,,,1,2
1,19962475F,9,13.1,3,2
1,19962476F,,,4,2
1,19962485F,6.7,13.7,3,2
1,19962486F,7.4,11.3,3,2
1,19962487F,,,1,2
1,19962488F,,,1,2
1,19962489F,8.9,,3,2
1,19962490F,8.1,,3,2
1,19962491F,8,,3,2
1,19962492F,9.1,12.2,3,2
1,19962495F,8.8,,3,2
1,19962498F,7.3,,3,2
1,19962499F,9,,3,2
1,19962500F,8.1,,3,2
1,19962576F,4.8,,4,2
1,19962579F,,,1,2
1,19962581F,6.1,,2,1
1,19962594F,,,1,2
1,19962597F,,,1,2
1,19962598F,,,1,2
1,19962600F,,,1,2
1,19963198F,,,1,2
1,19963199F,,,1,2
1,19963201F,9.4,12.9,3,2
1,19963204F,,,1,2
1,19963205F,,,1,2
1,19963206F,8.5,,3,2
1,19963207F,8.9,,3,2
1,19963211F,5.6,,3,2
1,19963212F,9.3,,3,2
1,19963214F,8.3,,3,2
1,19963215F,7.4,,3,2
1,19963216F,7,,3,2
1,19963219F,10.6,,3,2
1,19963220F,9,,3,2
1,19963221F,6.4,,3,2
1,19963222F,,,1,2
1,19963223F,8.8,,3,2
1,19963224F,,,1,2
1,19963225F,,,1,2
1,19963232F,8.3,,3,2
1,19963233F,7.4,12.3,3,2
1,19963234F,8,,3,2
1,19963235F,7.7,,3,2
1,19963240F,10.2,,3,2
1,19963241F,,,1,2
1,19963242F,8.8,9.9,3,2
1,19963243F,,,1,2
1,19963248F,,,1,2
1,19963249F,8.4,,3,2
1,19963250F,9.3,,3,2
1,19963251F,,,1,2
1,19963252F,6,,3,2
1,19963253F,,,1,2
1,19963254F,10.8,,3,2
1,19963255F,9.6,,3,2
1,19963256F,7.7,,3,2
1,19963257F,6.4,,3,2
1,19963258F,,,1,2
1,19963259F,,,1,2
1,19963260F,11.3,,3,2
1,19963261F,,,1,2
1,19963262F,7.9,,3,2
1,19963263F,,,3,2
1,19963264F,10,,3,2
1,19963265F,8.6,,3,2
1,19963266F,,,1,2
1,19963267F,5.1,,3,2
1,19963268F,,,1,2
1,19963269F,8.8,,3,2
1,19963270F,8.7,,3,2
1,19963271F,7.3,,3,2
1,19963273F,8.3,,3,2
1,19970001F,,,1,2
1,19970002F,5.8,,2,1
1,19970004F,,,1,2
1,19970005F,,,1,2
1,19970014F,,,1,2
1,19970015F,,,1,2
1,19970018F,,,1,2
1,19970022F,5.4,,2,1
1,19970026F,,,1,2
1,19970028F,8.4,,2,1
1,19970031F,,,1,2
1,19970032F,,,1,2
1,19970034F,,,1,2
1,19970035F,,,8,2
1,19970036F,,,1,2
1,19970037F,,,2,1
1,19970038F,5.7,,8,2
1,19970039F,,,1,2
1,19970040F,,,1,2
1,19970041F,6,,2,1
1,19970042F,6.8,,2,1
1,19970045F,7.4,15.6,2,1
1,19970048F,,,1,2
1,19970050F,,,1,2
1,19970051F,,,1,2
1,19970058F,,,1,2
1,19970059F,,,1,2
1,19970062F,,,1,2
1,19970063F,,,1,2
1,19970067F,,,1,2
1,19970069F,,,1,2
1,19970070F,,,1,2
1,19970071F,,,1,2
1,19970072F,,,1,2
1,19970073F,,,1,2
1,19970074F,,,1,2
1,19970075F,,,1,2
1,19970077F,,,1,2
1,19970078F,,,1,2
1,19970079F,6.4,,2,1
1,19970080F,5.9,,2,1
1,19970094F,,,1,2
1,19970100F,,,1,2
1,19970101F,,,1,2
1,19970106F,,,1,2
1,19970107F,,,1,2
1,19970110F,,,1,2
1,19970111F,,,1,2
1,19970115F,,,1,2
1,19970118F,,,1,2
1,19970119F,4.7,,4,2
1,19970121F,,,1,2
1,19970122F,,,1,2
1,19970125F,,,1,2
1,19970126F,,,1,2
1,19970132F,12.3,6.5,8,2
1,19970136F,,,1,2
1,19970138F,,,1,2
1,19970145F,,,1,2
1,19970146F,,,1,2
1,19970155F,,,1,2
1,19970156F,,,1,2
1,19970160F,,,1,2
1,19970162F,,,1,2
1,19970163F,,,1,2
1,19970164F,,,1,2
1,19970176F,,,1,2
1,19970177F,,,1,2
1,19970180F,,,1,2
1,19970181F,,,1,2
1,19970188F,,,1,2
1,19970193F,,,1,2
1,19970195F,,,1,2
1,19970196F,,,1,2
1,19970198F,,,1,2
1,19970199F,,,1,2
1,19970200F,,,1,2
1,19970201F,,,1,2
1,19970202F,,,1,2
1,19970203F,,,1,2
1,19970205F,,,1,2
1,19970206F,,,1,2
1,19970210F,,,1,2
1,19970211F,,,1,2
1,19970216F,,,1,2
1,19970218F,,,1,2
1,19970219F,,,1,2
1,19970221F,,,1,2
1,19970222F,,,1,2
1,19970223F,,,1,2
1,19970225F,,,1,2
1,19970227F,,,1,2
1,19970230F,5.4,,2,1
1,19970232F,4.8,,2,1
1,19970234F,,,1,2
1,19970237F,,,1,2
1,19970238F,,,1,2
1,19970239F,5.6,,2,1
1,19970240F,,,1,2
1,19970241F,,,1,2
1,19970242F,,,1,2
1,19970243F,,,1,2
1,19970245F,,,1,2
1,19970246F,,,1,2
1,19970247F,,,1,2
1,19970249F,,,2,1
1,19970250F,,,1,2
1,19970253F,,,1,2
1,19970256F,,,1,2
1,19970257F,,,2,1
1,19970262F,,,1,2
1,19970263F,,,1,2
1,19970265F,,,1,2
1,19970268F,6.9,,2,1
1,19970455F,,,1,2
1,19970456F,,,1,2
1,19970457F,,,1,2
1,19970458F,,,1,2
1,19970460F,,,1,2
1,19970471F,,,1,2
1,19970472F,,,1,2
1,19970473F,12.8,,8,2
1,19970474F,,,1,2
1,19970475F,,,1,2
1,19970476F,,,1,2
1,19970477F,,,2,1
1,19970478F,,,8,2
1,19970479F,,,1,2
1,19970480F,,,1,2
1,19970481F,,,1,2
1,19970485F,,,1,2
1,19970486F,,,1,2
1,19970487F,,,1,2
1,19970488F,,,1,2
1,19970490F,10.2,,3,2
1,19970491F,7,11.3,3,2
1,19970492F,11.8,,3,2
1,19970493F,9.4,,3,2
1,19970494F,6.4,9.8,3,2
1,19970495F,,,3,2
1,19970496F,7.7,12,3,2
1,19970497F,9.8,,3,2
1,19970498F,11.1,,3,2
1,19970499F,7.1,,3,2
1,19970500F,,,1,2
1,19970501F,,,1,2
1,19970502F,,,1,2
1,19970503F,,,1,2
1,19970504F,,,1,2
1,19970505F,,,1,2
1,19970506F,,,1,2
1,19970507F,,,1,2
1,19970508F,,,1,2
1,19970509F,,,1,2
1,19970510F,,,1,2
1,19970511F,,,1,2
1,19970512F,,,1,2
1,19970513F,6.5,,3,2
1,19970514F,6.8,,3,2
1,19970515F,,,1,2
1,19970516F,,,1,2
1,19970518F,,,1,2
1,19970519F,,,1,2
1,19970522F,,,1,2
1,19970523F,,,1,2
1,19970524F,,,1,2
1,19970525F,,,4,2
1,19970527F,,,1,2
1,19970528F,,,1,2
1,19970529F,,,1,2
1,19970530F,,,1,2
1,19970533F,,,1,2
1,19970534F,,,1,2
1,19970535F,,,1,2
1,19970536F,,,1,2
1,19970537F,,,1,2
1,19970538F,,,1,2
1,19970542F,,,1,2
1,19970544F,5.8,,3,2
1,19970545F,8.7,12,3,2
1,19970546F,6.9,,3,2
1,19970547F,7.9,,3,2
1,19970548F,10,,3,2
1,19970549F,7,,3,2
1,19970550F,9.4,12.6,3,2
1,19970551F,8.7,,3,2
1,19970552F,4.2,9.3,3,2
1,19970553F,6.8,,3,2
1,19970554F,,,1,2
1,19970556F,,,1,2
1,19970557F,,,1,2
1,19970558F,,,1,2
1,19970559F,8.7,,3,2
1,19970560F,,,1,2
1,19970565F,,,3,2
1,19970566F,,,1,2
1,19970567F,,,3,2
1,19970568F,,,1,2
1,19970571F,8.3,,3,2
1,19970572F,7.2,,4,2
1,19970573F,9.5,,3,2
1,19970574F,9.2,,3,2
1,19970575F,6.2,,4,2
1,19970576F,8.4,,3,2
1,19970578F,6.6,,3,2
1,19970580F,,,1,2
1,19970581F,6.6,12.1,3,2
1,19970583F,,,1,2
1,19970584F,,,1,2
1,19970585F,7.8,,3,2
1,19970586F,,,3,2
1,19970588F,,,1,2
1,19970589F,6.9,,3,2
1,19970590F,,,1,2
1,19970591F,9.4,11.9,3,2
1,19970592F,9.7,,3,2
1,19970593F,4.4,,3,2
1,19970597F,,,1,2
1,19970599F,,,1,2
1,19970603F,3.7,10.4,3,2
1,19970618F,,,1,2
1,19970620F,,,1,2
1,19970621F,,,1,2
1,19970622F,,,1,2
1,19970623F,,,1,2
1,19970624F,,,1,2
1,19970626F,,,1,2
1,19970628F,,,1,2
1,19970629F,,,1,2
1,19970630F,,,1,2
1,19970634F,8.5,,3,2
1,19970636F,,,1,2
1,19970637F,9.2,,7,2
1,19970639F,,,1,2
1,19970640F,,,1,2
1,19970641F,7.9,,3,2
1,19970642F,8.9,,3,2
1,19970643F,8.7,,3,2
1,19970646F,,,1,2
1,19970647F,11.4,,3,2
1,19970648F,,,1,2
1,19970649F,5.6,11.9,3,2
1,19970652F,9.2,,3,2
1,19970653F,,,1,2
1,19970654F,4,,3,2
1,19970655F,11,,3,2
1,19970657F,9.5,,3,2
1,19970658F,8.2,11,2,1
1,19970660F,8.2,,3,2
